"Format","MoTeC CSV File",,,"Workbook",""
"Venue","E14",,,"Worksheet",""
"Vehicle","Formula1",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","",,,"Session","10/6/2019_Autocross10laps_EnduranceTune_Joe_smallradiator"
"Log Date","10/6/2019",,,"Origin Time","0.000","s"
"Log Time","3:36:51 PM",,,"Start Time","0.000","s"
"Sample Rate","10.000","Hz",,"End Time","301.000","s"
"Duration","301.000","s",,"Start Distance",
"Range","entire outing",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Manifold Pres","Air Temp Inlet","Engine Temp","Lambda 1","Fuel Temp","Fuel Pres","Eng Oil Temp","Eng Oil Pres","G Force Lat","G Force Long","Rotary 1","Rotary 2","Fuel Pressure Sense","Drive Speed Left","Ground Speed Left","Ground Speed Right","Bat Volts ECU","La 1 Short Trim","La 1 Long Trim","Lambda 1 Aim","Fuel Cut Level Total","Ign Cut Level Total","RPM Limit Cut Level","Gear Chg Cut Level","Fuel Actual PW","Fuel Effective PW","Fuel Accel","Fuel Decel","Overrun Recovery PW","Ign Advance","Fuel Base PW","Fuel MAP Comp","Fuel AT Comp","Fuel ET Comp","Fuel Dead Time Prim","Fuel Comp 1","Fuel Starting Comp","Fuel La Comp","Fuel Accel Clamp","Fuel Decel Clamp","Ign Base Advance","Ign AT Comp","Ign ET Comp","Ign Comp 1","Ign Gear Cut Retard"
"s","rpm","%","bar","C","C","LA","C","psi","C","bar","G","G","","","psi","","","","V","%","%","","%","%","%","%","mSec","mSec","mSec","mSec","mSec","dBTDC","mSec","%","%","%","mSec","%","%","%","mSec","mSec","deg","","","",""


"259.400","6481","17.3","0.361","23.5","95.2","5.211","40.8","42.4","116.8","2.808","0.248","0.586","6","1","46.9","22.7","25.6","0.0","12.75","4.0","5.0","1.049","100.4","0.0","0.0","0.0","2.148","1.312","0.000","0.000","0.000","70.0","1.200","0.0","0.4","0.0","0.804","0.0","0.0","0.0","1.322","1.358","70.0","0.0","0.0","0.0","0.0"
"259.500","6698","17.3","0.376","23.5","95.2","5.211","40.8","42.4","116.8","2.811","0.202","-4.595","6","1","47.4","22.2","24.3","0.0","12.74","3.9","5.0","1.049","100.4","0.0","0.0","0.0","2.188","1.338","0.000","0.000","0.000","70.0","1.224","0.0","0.5","0.0","0.804","0.0","0.0","0.0","1.322","1.358","70.0","0.0","0.0","0.0","0.0"
"259.600","6653","17.3","0.369","23.4","95.2","5.211","40.8","42.4","116.8","2.813","0.248","-6.127","6","1","47.8","21.7","23.0","0.0","12.73","3.8","5.0","1.049","100.4","0.0","0.0","0.0","2.182","1.340","0.000","0.000","0.000","70.0","1.226","0.0","0.5","0.0","0.804","0.0","0.0","0.0","1.322","1.358","70.0","0.0","0.0","0.0","0.0"
"259.700","6800","17.3","0.361","23.4","95.2","5.211","40.8","42.4","116.8","2.815","0.197","7.612","6","1","48.2","21.2","21.8","0.0","12.73","3.7","5.0","1.049","100.4","0.0","0.0","0.0","2.178","1.350","0.000","0.000","0.000","70.0","1.236","0.0","0.5","0.0","0.804","0.0","0.0","0.0","1.322","1.358","70.0","0.0","0.0","0.0","0.0"
"259.800","6447","17.3","0.344","23.4","95.2","5.211","40.8","42.4","116.8","2.817","0.137","-0.793","6","1","48.6","20.7","20.5","0.0","12.72","3.6","5.0","1.049","100.4","0.0","0.0","0.0","2.116","1.294","0.000","0.000","0.000","70.0","1.188","0.0","0.5","0.0","0.804","0.0","0.0","0.0","1.322","1.358","70.0","0.0","0.0","0.0","0.0"
"259.900","6218","17.3","0.362","23.3","95.2","5.211","40.8","42.4","116.8","2.819","0.143","-0.282","6","1","49.0","20.2","19.3","0.0","12.72","3.5","5.0","1.049","100.4","0.0","0.0","0.0","2.044","1.228","0.000","0.000","0.000","70.0","1.128","0.0","0.5","0.0","0.804","0.0","0.0","0.0","1.322","1.358","70.0","0.0","0.0","0.0","0.0"
"260.000","5938","17.3","0.377","23.3","95.2","5.211","40.8","42.4","116.8","2.821","0.111","2.716","6","1","49.4","19.7","18.0","0.0","12.71","3.4","5.0","1.045","100.4","0.0","0.0","0.0","1.994","1.182","0.000","0.000","0.000","70.0","1.088","0.0","0.5","0.0","0.810","0.0","0.0","0.0","1.434","1.400","70.0","0.0","0.0","0.0","0.0"
"260.100","5662","17.5","0.410","23.3","95.2","5.211","40.8","42.4","116.8","2.758","0.134","2.689","6","1","49.5","19.5","17.6","0.0","12.72","3.4","5.0","1.045","90.4","0.0","0.0","0.0","2.006","1.198","0.000","0.000","0.000","69.8","1.104","0.0","0.5","0.0","0.810","0.0","0.0","0.0","1.434","1.400","69.8","0.0","0.0","0.0","0.0"
"260.200","5470","17.5","0.436","23.3","95.2","5.211","40.8","42.4","116.8","2.694","0.121","-1.291","6","1","49.6","19.4","17.2","0.0","12.73","3.3","5.0","1.045","80.3","0.0","0.0","0.0","1.998","1.192","0.000","0.000","0.000","69.3","1.098","0.0","0.5","0.0","0.810","0.0","0.0","0.0","1.434","1.400","69.3","0.0","0.0","0.0","0.0"
"260.300","5615","17.5","0.453","23.4","95.3","5.211","40.8","42.4","116.8","2.631","0.252","2.576","6","1","49.8","19.2","16.8","0.0","12.74","3.3","5.0","1.045","70.3","0.0","0.0","0.0","1.992","1.190","0.000","0.000","0.000","69.0","1.098","0.0","0.5","0.0","0.810","0.0","0.0","0.0","1.434","1.400","69.0","0.0","0.0","0.0","0.0"
"260.400","5647","17.2","0.462","23.4","95.3","1.229","40.8","42.4","116.8","2.568","0.361","-0.835","6","1","49.9","19.1","16.4","0.0","12.75","3.3","5.0","1.045","60.2","0.0","0.0","0.0","1.996","1.194","0.000","0.000","0.000","68.8","1.102","0.0","0.5","0.0","0.810","0.0","0.0","0.0","1.434","1.400","68.8","0.0","0.0","0.0","0.0"
"260.500","5086","17.2","0.451","23.4","95.3","0.938","40.8","42.4","116.8","2.505","0.314","1.743","6","1","50.0","19.0","15.9","0.0","12.77","3.3","5.0","1.045","50.2","0.0","0.0","0.0","1.924","1.124","0.000","0.000","0.000","58.1","1.036","0.0","0.5","0.0","0.810","0.0","0.0","0.0","1.434","1.400","58.1","0.0","0.0","0.0","0.0"
"260.600","5060","17.2","0.449","23.4","95.3","0.890","40.8","42.4","116.8","2.441","0.300","4.136","6","1","50.1","18.8","15.5","0.0","12.78","3.2","5.0","1.045","40.2","0.0","0.0","0.0","1.902","1.102","0.000","0.000","0.000","54.5","1.016","0.0","0.4","0.0","0.810","0.0","0.0","0.0","1.434","1.400","54.5","0.0","0.0","0.0","0.0"
"260.700","5091","17.2","0.449","23.4","95.3","0.850","40.8","42.4","116.8","2.378","0.303","2.517","6","1","50.2","18.7","15.1","0.0","12.79","3.2","5.0","1.045","30.1","0.0","0.0","0.0","1.916","1.118","0.000","0.000","0.000","57.4","1.032","0.0","0.4","0.0","0.810","0.0","0.0","0.0","1.434","1.400","57.4","0.0","0.0","0.0","0.0"
"260.800","5125","17.2","0.447","23.5","95.4","0.877","40.8","42.4","116.8","2.315","0.296","-1.428","6","1","50.4","18.5","14.7","0.0","12.80","3.2","5.0","1.045","20.1","0.0","0.0","0.0","1.910","1.112","0.000","0.000","0.000","56.9","1.026","0.0","0.4","0.0","0.810","0.0","0.0","0.0","1.434","1.400","56.9","0.0","0.0","0.0","0.0"
"260.900","5133","17.2","0.445","23.5","95.4","0.893","40.8","42.4","116.8","2.251","0.279","-5.953","6","1","50.5","18.4","14.3","0.0","12.81","3.1","5.0","1.045","10.0","0.0","0.0","0.0","1.920","1.124","0.000","0.000","0.000","58.7","1.036","0.0","0.4","0.0","0.810","0.0","0.0","0.0","1.434","1.400","58.7","0.0","0.0","0.0","0.0"
"261.000","5175","17.2","0.445","23.5","95.4","0.879","40.8","42.4","116.8","2.188","0.272","-7.806","6","1","50.6","18.2","13.9","0.0","12.82","3.1","5.0","1.009","0.0","0.0","0.0","0.0","1.928","1.130","0.000","0.000","0.000","59.7","1.042","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","59.7","0.0","0.0","0.0","0.0"
"261.100","5060","17.2","0.446","23.5","95.4","0.879","40.8","42.4","116.8","2.180","0.166","-8.084","6","1","50.3","17.8","13.8","0.0","12.82","2.3","5.0","1.009","0.0","0.0","0.0","0.0","1.908","1.110","0.000","0.000","0.000","56.6","1.024","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","56.6","0.0","0.0","0.0","0.0"
"261.200","4866","17.2","0.448","23.5","95.4","0.878","40.8","42.4","116.9","2.172","0.235","0.475","6","1","49.9","17.4","13.8","0.0","12.83","1.5","4.9","1.009","0.0","0.0","0.0","0.0","1.860","1.062","0.000","0.000","0.000","52.9","0.982","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","52.9","0.0","0.0","0.0","0.0"
"261.300","4906","17.2","0.453","23.6","95.4","0.883","40.8","42.4","116.9","2.163","0.425","-2.232","6","1","49.6","16.9","13.7","0.0","12.83","0.7","4.9","1.009","0.0","0.0","0.0","0.0","1.794","0.998","0.000","0.000","0.000","53.1","0.996","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","53.1","0.0","0.0","0.0","0.0"
"261.400","4909","17.2","0.457","23.6","95.4","0.897","40.8","42.4","116.9","2.155","0.463","-8.107","6","1","49.3","16.5","13.6","0.0","12.84","-0.1","4.9","1.009","0.0","0.0","0.0","0.0","1.798","1.002","0.000","0.000","0.000","53.0","1.000","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","53.0","0.0","0.0","0.0","0.0"
"261.500","4734","17.2","0.454","23.6","95.5","0.927","40.8","42.4","117.0","2.147","0.407","-8.040","6","1","49.0","16.1","13.6","0.0","12.84","-0.9","4.8","1.009","0.0","0.0","0.0","0.0","1.760","0.964","0.000","0.000","0.000","51.9","0.962","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","51.9","0.0","0.0","0.0","0.0"
"261.600","4803","17.2","0.455","23.6","95.5","0.956","40.8","42.4","117.0","2.139","0.397","2.554","6","1","48.6","15.7","13.5","0.0","12.84","-1.8","4.8","1.009","0.0","0.0","0.0","0.0","1.778","0.982","0.000","0.000","0.000","52.4","0.980","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","52.4","0.0","0.0","0.0","0.0"
"261.700","4730","17.2","0.457","23.6","95.5","0.993","40.8","42.4","117.0","2.131","0.472","-4.862","6","1","48.3","15.3","13.4","0.0","12.85","-2.6","4.8","1.009","0.0","0.0","0.0","0.0","1.764","0.968","0.000","0.000","0.000","51.9","0.968","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","51.9","0.0","0.0","0.0","0.0"
"261.800","4675","17.3","0.459","23.7","95.5","1.007","40.8","42.4","117.0","2.122","0.639","2.178","6","1","48.0","14.8","13.3","0.0","12.85","-3.4","4.8","1.009","0.0","0.0","0.0","0.0","1.748","0.952","0.000","0.000","0.000","51.3","0.952","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","51.3","0.0","0.0","0.0","0.0"
"261.900","4618","17.6","0.464","23.7","95.5","1.053","40.8","42.4","117.1","2.114","0.675","6.786","6","1","47.6","14.4","13.3","0.0","12.86","-4.2","4.7","1.009","0.0","0.0","0.0","0.0","1.744","0.950","0.000","0.000","0.000","51.0","0.950","0.0","0.4","0.0","0.798","0.0","0.0","0.0","1.630","1.400","51.0","0.0","0.0","0.0","0.0"
"262.000","4605","17.6","0.466","23.7","95.5","1.119","40.8","42.4","117.1","2.106","0.605","-1.858","6","1","47.3","14.0","13.2","0.0","12.86","-5.0","4.7","1.023","0.0","0.0","0.0","0.0","1.746","0.950","0.000","0.000","0.000","50.9","0.950","0.0","0.4","0.0","0.794","0.0","0.0","0.0","1.624","1.400","50.9","0.0","0.0","0.0","0.0"
"262.100","4515","17.7","0.469","23.7","95.5","1.162","40.8","42.4","117.1","2.084","0.599","2.930","6","1","47.6","14.4","13.4","0.0","12.86","-4.0","4.7","1.023","0.0","0.0","0.0","0.0","1.716","0.922","0.000","0.000","0.000","49.9","0.922","0.0","0.4","0.0","0.794","0.0","0.0","0.0","1.624","1.400","49.9","0.0","0.0","0.0","0.0"
"262.200","4545","17.8","0.473","23.7","95.5","1.198","40.8","42.4","117.1","2.062","0.577","-0.267","6","1","47.9","14.8","13.5","0.0","12.86","-3.0","4.8","1.023","0.0","0.0","0.0","0.0","1.816","1.024","0.000","0.000","0.000","50.1","0.932","0.0","0.4","0.0","0.794","0.0","0.0","0.0","1.624","1.400","50.1","0.0","0.0","0.0","0.0"
"262.300","4512","17.8","0.475","23.8","95.6","1.302","40.8","42.4","117.1","2.039","0.688","1.118","6","1","48.3","15.2","13.7","0.0","12.87","-2.0","4.8","1.023","0.0","0.0","0.0","0.0","1.814","1.022","0.000","0.000","0.000","49.9","0.930","0.0","0.4","0.0","0.794","0.0","0.0","0.0","1.624","1.400","49.9","0.0","0.0","0.0","0.0"
"262.400","4286","19.1","0.487","23.8","95.6","1.250","40.8","42.4","117.1","2.017","0.798","-4.813","6","1","48.6","15.6","13.9","0.0","12.87","-1.0","4.8","1.023","0.0","0.0","0.0","0.0","1.802","1.010","0.000","0.000","0.000","49.0","0.918","0.0","0.4","0.0","0.794","0.0","0.0","0.0","1.624","1.400","49.0","0.0","0.0","0.0","0.0"
"262.500","4328","20.0","0.538","23.8","95.6","1.205","40.8","42.4","117.1","1.995","0.817","-1.077","6","1","48.9","16.1","14.1","0.0","12.87","0.0","4.8","1.023","0.0","0.0","0.0","0.0","2.022","1.230","0.000","0.000","0.000","49.1","1.120","0.0","0.4","0.0","0.794","0.0","0.0","0.0","1.624","1.400","49.1","0.0","0.0","0.0","0.0"
"262.600","4660","22.9","0.572","23.8","95.6","1.277","40.8","42.4","117.1","1.973","0.783","5.404","6","1","49.2","16.5","14.2","0.0","12.87","1.0","4.9","1.023","0.0","0.0","0.0","0.0","2.256","1.464","0.000","0.000","0.000","52.2","1.330","0.0","0.3","0.0","0.794","0.0","0.0","0.0","1.624","1.400","52.2","0.0","0.0","0.0","0.0"
"262.700","4310","22.9","0.598","23.8","95.6","1.259","40.8","42.4","117.1","1.951","0.743","2.358","6","1","49.5","16.9","14.4","0.0","12.87","2.0","4.9","1.023","0.0","0.0","0.0","0.0","2.262","1.470","0.000","0.000","0.000","49.8","1.334","0.0","0.3","0.0","0.794","0.0","0.0","0.0","1.624","1.400","49.8","0.0","0.0","0.0","0.0"
"262.800","4448","24.5","0.641","23.9","95.7","1.207","40.8","42.4","117.1","1.928","0.808","9.310","6","1","49.9","17.3","14.6","0.0","12.88","3.0","4.9","1.023","0.0","0.0","0.0","0.0","2.302","1.510","0.000","0.000","0.000","53.3","1.370","0.0","0.3","0.0","0.794","0.0","0.0","0.0","1.624","1.400","53.3","0.0","0.0","0.0","0.0"
"262.900","4595","24.7","0.648","23.9","95.7","1.361","40.8","42.4","117.1","1.906","0.824","-4.756","6","1","50.2","17.7","14.7","0.0","12.88","4.0","5.0","1.023","0.0","0.0","0.0","0.0","2.428","1.634","0.000","0.000","0.000","57.2","1.482","0.0","0.3","0.0","0.794","0.0","0.0","0.0","1.624","1.400","57.2","0.0","0.0","0.0","0.0"
"263.000","4592","24.5","0.639","23.9","95.7","1.359","40.8","42.4","117.1","1.884","0.770","0.072","6","1","50.5","18.1","14.9","0.0","12.88","5.0","5.0","1.056","0.0","0.0","0.0","0.0","2.360","1.568","0.000","0.000","0.000","55.1","1.422","0.0","0.3","0.0","0.792","0.0","0.0","0.0","1.616","1.400","55.1","0.0","0.0","0.0","0.0"
"263.100","4721","24.5","0.631","23.9","95.7","1.224","40.8","42.4","117.1","1.908","0.859","1.721","6","1","50.1","17.9","15.0","0.0","12.88","4.4","5.0","1.056","0.0","0.0","0.0","0.0","2.442","1.650","0.000","0.000","0.000","56.9","1.496","0.0","0.3","0.0","0.792","0.0","0.0","0.0","1.616","1.400","56.9","0.0","0.0","0.0","0.0"
